,regiao,estado,municipio,coduf,codmun,codRegiaoSaude,nomeRegiaoSaude,data,semanaEpi,populacaoTCU2019,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,Recuperadosnovos,emAcompanhamentoNovos,interior/metropolitana
2167,Nordeste,RN,,24,,,,2021-06-26,25,3506853.0,334929.0,852,6717,11,,,
2168,Nordeste,RN,,24,,,,2021-06-27,26,3506853.0,336217.0,1288,6722,5,,,
2169,Nordeste,RN,,24,,,,2021-06-28,26,3506853.0,336805.0,588,6732,10,,,
2170,Nordeste,RN,,24,,,,2021-06-29,26,3506853.0,337294.0,489,6748,16,,,
2171,Nordeste,RN,,24,,,,2021-06-30,26,3506853.0,340165.0,2871,6768,20,,,
2172,Nordeste,PB,,25,,,,2021-01-01,53,4018127.0,167062.0,578,3680,8,,,
2173,Nordeste,PB,,25,,,,2021-01-02,53,4018127.0,167615.0,553,3692,12,,,
2174,Nordeste,PB,,25,,,,2021-01-03,1,4018127.0,168044.0,429,3706,14,,,
2175,Nordeste,PB,,25,,,,2021-01-04,1,4018127.0,168179.0,135,3722,16,,,
2176,Nordeste,PB,,25,,,,2021-01-05,1,4018127.0,168545.0,366,3740,18,,,
2177,Nordeste,PB,,25,,,,2021-01-06,1,4018127.0,169646.0,1101,3755,15,,,
2178,Nordeste,PB,,25,,,,2021-01-07,1,4018127.0,170611.0,965,3773,18,,,
2179,Nordeste,PB,,25,,,,2021-01-08,1,4018127.0,171547.0,936,3788,15,,,
2180,Nordeste,PB,,25,,,,2021-01-09,1,4018127.0,172261.0,714,3800,12,,,
2181,Nordeste,PB,,25,,,,2021-01-10,2,4018127.0,172776.0,515,3808,8,,,
2182,Nordeste,PB,,25,,,,2021-01-11,2,4018127.0,173299.0,523,3824,16,,,
2183,Nordeste,PB,,25,,,,2021-01-12,2,4018127.0,173518.0,219,3836,12,,,
2184,Nordeste,PB,,25,,,,2021-01-13,2,4018127.0,174199.0,681,3844,8,,,
2185,Nordeste,PB,,25,,,,2021-01-14,2,4018127.0,175227.0,1028,3857,13,,,
2186,Nordeste,PB,,25,,,,2021-01-15,2,4018127.0,175997.0,770,3869,12,,,
2187,Nordeste,PB,,25,,,,2021-01-16,2,4018127.0,176835.0,838,3880,11,,,
2188,Nordeste,PB,,25,,,,2021-01-17,3,4018127.0,177618.0,783,3888,8,,,
2189,Nordeste,PB,,25,,,,2021-01-18,3,4018127.0,177843.0,225,3902,14,,,
2190,Nordeste,PB,,25,,,,2021-01-19,3,4018127.0,178081.0,238,3912,10,,,
2191,Nordeste,PB,,25,,,,2021-01-20,3,4018127.0,179353.0,1272,3926,14,,,
2192,Nordeste,PB,,25,,,,2021-01-21,3,4018127.0,180464.0,1111,3939,13,,,
2193,Nordeste,PB,,25,,,,2021-01-22,3,4018127.0,181773.0,1309,3955,16,,,
2194,Nordeste,PB,,25,,,,2021-01-23,3,4018127.0,182907.0,1134,3968,13,,,
2195,Nordeste,PB,,25,,,,2021-01-24,4,4018127.0,183726.0,819,3980,12,,,
2196,Nordeste,PB,,25,,,,2021-01-25,4,4018127.0,184907.0,1181,3991,11,,,
2197,Nordeste,PB,,25,,,,2021-01-26,4,4018127.0,186033.0,1126,4003,12,,,
2198,Nordeste,PB,,25,,,,2021-01-27,4,4018127.0,187246.0,1213,4014,11,,,
2199,Nordeste,PB,,25,,,,2021-01-28,4,4018127.0,188290.0,1044,4025,11,,,
2200,Nordeste,PB,,25,,,,2021-01-29,4,4018127.0,189415.0,1125,4036,11,,,
2201,Nordeste,PB,,25,,,,2021-01-30,4,4018127.0,190480.0,1065,4048,12,,,
2202,Nordeste,PB,,25,,,,2021-01-31,5,4018127.0,191584.0,1104,4056,8,,,
2203,Nordeste,PB,,25,,,,2021-02-01,5,4018127.0,192598.0,1014,4068,12,,,
2204,Nordeste,PB,,25,,,,2021-02-02,5,4018127.0,193465.0,867,4082,14,,,
2205,Nordeste,PB,,25,,,,2021-02-03,5,4018127.0,194519.0,1054,4096,14,,,
2206,Nordeste,PB,,25,,,,2021-02-04,5,4018127.0,195482.0,963,4110,14,,,
2207,Nordeste,PB,,25,,,,2021-02-05,5,4018127.0,195482.0,0,4123,13,,,
2208,Nordeste,PB,,25,,,,2021-02-06,5,4018127.0,197460.0,1978,4135,12,,,
2209,Nordeste,PB,,25,,,,2021-02-07,6,4018127.0,198124.0,664,4146,11,,,
2210,Nordeste,PB,,25,,,,2021-02-08,6,4018127.0,198735.0,611,4158,12,,,
2211,Nordeste,PB,,25,,,,2021-02-09,6,4018127.0,199706.0,971,4171,13,,,
2212,Nordeste,PB,,25,,,,2021-02-10,6,4018127.0,200846.0,1140,4182,11,,,
2213,Nordeste,PB,,25,,,,2021-02-11,6,4018127.0,201976.0,1130,4198,16,,,
2214,Nordeste,PB,,25,,,,2021-02-12,6,4018127.0,203113.0,1137,4213,15,,,
2215,Nordeste,PB,,25,,,,2021-02-13,6,4018127.0,203943.0,830,4230,17,,,
2216,Nordeste,PB,,25,,,,2021-02-14,7,4018127.0,204584.0,641,4242,12,,,
2217,Nordeste,PB,,25,,,,2021-02-15,7,4018127.0,205579.0,995,4255,13,,,
2218,Nordeste,PB,,25,,,,2021-02-16,7,4018127.0,206397.0,818,4272,17,,,
2219,Nordeste,PB,,25,,,,2021-02-17,7,4018127.0,207411.0,1014,4288,16,,,
2220,Nordeste,PB,,25,,,,2021-02-18,7,4018127.0,208742.0,1331,4306,18,,,
2221,Nordeste,PB,,25,,,,2021-02-19,7,4018127.0,209933.0,1191,4328,22,,,
2222,Nordeste,PB,,25,,,,2021-02-20,7,4018127.0,211282.0,1349,4344,16,,,
2223,Nordeste,PB,,25,,,,2021-02-21,8,4018127.0,212286.0,1004,4356,12,,,
2224,Nordeste,PB,,25,,,,2021-02-22,8,4018127.0,213227.0,941,4379,23,,,
2225,Nordeste,PB,,25,,,,2021-02-23,8,4018127.0,214207.0,980,4404,25,,,
2226,Nordeste,PB,,25,,,,2021-02-24,8,4018127.0,215527.0,1320,4420,16,,,
2227,Nordeste,PB,,25,,,,2021-02-25,8,4018127.0,217121.0,1594,4433,13,,,
2228,Nordeste,PB,,25,,,,2021-02-26,8,4018127.0,218307.0,1186,4451,18,,,
2229,Nordeste,PB,,25,,,,2021-02-27,8,4018127.0,219723.0,1416,4471,20,,,
2230,Nordeste,PB,,25,,,,2021-02-28,9,4018127.0,221115.0,1392,4496,25,,,
2231,Nordeste,PB,,25,,,,2021-03-01,9,4018127.0,222259.0,1144,4526,30,,,
2232,Nordeste,PB,,25,,,,2021-03-02,9,4018127.0,223169.0,910,4558,32,,,
2233,Nordeste,PB,,25,,,,2021-03-03,9,4018127.0,224287.0,1118,4588,30,,,
2234,Nordeste,PB,,25,,,,2021-03-04,9,4018127.0,225672.0,1385,4612,24,,,
2235,Nordeste,PB,,25,,,,2021-03-05,9,4018127.0,226536.0,864,4632,20,,,
2236,Nordeste,PB,,25,,,,2021-03-06,9,4018127.0,227976.0,1440,4656,24,,,
2237,Nordeste,PB,,25,,,,2021-03-07,10,4018127.0,229194.0,1218,4679,23,,,
2238,Nordeste,PB,,25,,,,2021-03-08,10,4018127.0,230206.0,1012,4711,32,,,
2239,Nordeste,PB,,25,,,,2021-03-09,10,4018127.0,231406.0,1200,4747,36,,,
2240,Nordeste,PB,,25,,,,2021-03-10,10,4018127.0,232771.0,1365,4797,50,,,
2241,Nordeste,PB,,25,,,,2021-03-11,10,4018127.0,234254.0,1483,4832,35,,,
2242,Nordeste,PB,,25,,,,2021-03-12,10,4018127.0,235619.0,1365,4865,33,,,
2243,Nordeste,PB,,25,,,,2021-03-13,10,4018127.0,237313.0,1694,4896,31,,,
2244,Nordeste,PB,,25,,,,2021-03-14,11,4018127.0,238569.0,1256,4933,37,,,
2245,Nordeste,PB,,25,,,,2021-03-15,11,4018127.0,239594.0,1025,4992,59,,,
2246,Nordeste,PB,,25,,,,2021-03-16,11,4018127.0,240398.0,804,5036,44,,,
2247,Nordeste,PB,,25,,,,2021-03-17,11,4018127.0,241592.0,1194,5080,44,,,
2248,Nordeste,PB,,25,,,,2021-03-18,11,4018127.0,242995.0,1403,5123,43,,,
2249,Nordeste,PB,,25,,,,2021-03-19,11,4018127.0,244264.0,1269,5167,44,,,
2250,Nordeste,PB,,25,,,,2021-03-20,11,4018127.0,245564.0,1300,5212,45,,,
2251,Nordeste,PB,,25,,,,2021-03-21,12,4018127.0,246382.0,818,5243,31,,,
2252,Nordeste,PB,,25,,,,2021-03-22,12,4018127.0,247312.0,930,5272,29,,,
2253,Nordeste,PB,,25,,,,2021-03-23,12,4018127.0,248452.0,1140,5313,41,,,
2254,Nordeste,PB,,25,,,,2021-03-24,12,4018127.0,249606.0,1154,5354,41,,,
2255,Nordeste,PB,,25,,,,2021-03-25,12,4018127.0,251278.0,1672,5404,50,,,
2256,Nordeste,PB,,25,,,,2021-03-26,12,4018127.0,252889.0,1611,5452,48,,,
2257,Nordeste,PB,,25,,,,2021-03-27,12,4018127.0,254299.0,1410,5509,57,,,
2258,Nordeste,PB,,25,,,,2021-03-28,13,4018127.0,255502.0,1203,5552,43,,,
2259,Nordeste,PB,,25,,,,2021-03-29,13,4018127.0,256470.0,968,5601,49,,,
2260,Nordeste,PB,,25,,,,2021-03-30,13,4018127.0,257620.0,1150,5671,70,,,
2261,Nordeste,PB,,25,,,,2021-03-31,13,4018127.0,259173.0,1553,5744,73,,,
2262,Nordeste,PB,,25,,,,2021-04-01,13,4018127.0,260484.0,1311,5791,47,,,
2263,Nordeste,PB,,25,,,,2021-04-02,13,4018127.0,261711.0,1227,5820,29,,,
2264,Nordeste,PB,,25,,,,2021-04-03,13,4018127.0,262500.0,789,5866,46,,,
2265,Nordeste,PB,,25,,,,2021-04-04,14,4018127.0,263581.0,1081,5906,40,,,
2266,Nordeste,PB,,25,,,,2021-04-05,14,4018127.0,264640.0,1059,5949,43,,,
2267,Nordeste,PB,,25,,,,2021-04-06,14,4018127.0,265457.0,817,6001,52,,,
2268,Nordeste,PB,,25,,,,2021-04-07,14,4018127.0,267008.0,1551,6050,49,,,
2269,Nordeste,PB,,25,,,,2021-04-08,14,4018127.0,268179.0,1171,6085,35,,,
2270,Nordeste,PB,,25,,,,2021-04-09,14,4018127.0,269451.0,1272,6118,33,,,
2271,Nordeste,PB,,25,,,,2021-04-10,14,4018127.0,270931.0,1480,6157,39,,,
2272,Nordeste,PB,,25,,,,2021-04-11,15,4018127.0,271325.0,394,6176,19,,,
2273,Nordeste,PB,,25,,,,2021-04-12,15,4018127.0,272811.0,1486,6234,58,,,
2274,Nordeste,PB,,25,,,,2021-04-13,15,4018127.0,274083.0,1272,6274,40,,,
2275,Nordeste,PB,,25,,,,2021-04-14,15,4018127.0,275301.0,1218,6316,42,,,
2276,Nordeste,PB,,25,,,,2021-04-15,15,4018127.0,276669.0,1368,6347,31,,,
2277,Nordeste,PB,,25,,,,2021-04-16,15,4018127.0,277793.0,1124,6388,41,,,
2278,Nordeste,PB,,25,,,,2021-04-17,15,4018127.0,279170.0,1377,6414,26,,,
2279,Nordeste,PB,,25,,,,2021-04-18,16,4018127.0,280063.0,893,6444,30,,,
2280,Nordeste,PB,,25,,,,2021-04-19,16,4018127.0,280967.0,904,6478,34,,,
2281,Nordeste,PB,,25,,,,2021-04-20,16,4018127.0,282039.0,1072,6520,42,,,
2282,Nordeste,PB,,25,,,,2021-04-21,16,4018127.0,283147.0,1108,6549,29,,,
2283,Nordeste,PB,,25,,,,2021-04-22,16,4018127.0,284189.0,1042,6576,27,,,
2284,Nordeste,PB,,25,,,,2021-04-23,16,4018127.0,285323.0,1134,6607,31,,,
2285,Nordeste,PB,,25,,,,2021-04-24,16,4018127.0,286338.0,1015,6629,22,,,
2286,Nordeste,PB,,25,,,,2021-04-25,17,4018127.0,287340.0,1002,6648,19,,,
2287,Nordeste,PB,,25,,,,2021-04-26,17,4018127.0,288282.0,942,6676,28,,,
2288,Nordeste,PB,,25,,,,2021-04-27,17,4018127.0,289319.0,1037,6722,46,,,
2289,Nordeste,PB,,25,,,,2021-04-28,17,4018127.0,290547.0,1228,6753,31,,,
2290,Nordeste,PB,,25,,,,2021-04-29,17,4018127.0,291559.0,1012,6774,21,,,
2291,Nordeste,PB,,25,,,,2021-04-30,17,4018127.0,292669.0,1110,6796,22,,,
2292,Nordeste,PB,,25,,,,2021-05-01,17,4018127.0,293717.0,1048,6819,23,,,
2293,Nordeste,PB,,25,,,,2021-05-02,18,4018127.0,294672.0,955,6844,25,,,
2294,Nordeste,PB,,25,,,,2021-05-03,18,4018127.0,295458.0,786,6872,28,,,
2295,Nordeste,PB,,25,,,,2021-05-04,18,4018127.0,296587.0,1129,6912,40,,,
2296,Nordeste,PB,,25,,,,2021-05-05,18,4018127.0,297586.0,999,6939,27,,,
2297,Nordeste,PB,,25,,,,2021-05-06,18,4018127.0,298776.0,1190,6964,25,,,
2298,Nordeste,PB,,25,,,,2021-05-07,18,4018127.0,299903.0,1127,6996,32,,,
2299,Nordeste,PB,,25,,,,2021-05-08,18,4018127.0,300985.0,1082,7018,22,,,
2300,Nordeste,PB,,25,,,,2021-05-09,19,4018127.0,301885.0,900,7039,21,,,
2301,Nordeste,PB,,25,,,,2021-05-10,19,4018127.0,302701.0,816,7055,16,,,
2302,Nordeste,PB,,25,,,,2021-05-11,19,4018127.0,303633.0,932,7087,32,,,
2303,Nordeste,PB,,25,,,,2021-05-12,19,4018127.0,305050.0,1417,7122,35,,,
2304,Nordeste,PB,,25,,,,2021-05-13,19,4018127.0,306177.0,1127,7150,28,,,
2305,Nordeste,PB,,25,,,,2021-05-14,19,4018127.0,307542.0,1365,7178,28,,,
2306,Nordeste,PB,,25,,,,2021-05-15,19,4018127.0,308633.0,1091,7201,23,,,
2307,Nordeste,PB,,25,,,,2021-05-16,20,4018127.0,309712.0,1079,7219,18,,,
2308,Nordeste,PB,,25,,,,2021-05-17,20,4018127.0,310470.0,758,7248,29,,,
2309,Nordeste,PB,,25,,,,2021-05-18,20,4018127.0,311355.0,885,7275,27,,,
2310,Nordeste,PB,,25,,,,2021-05-19,20,4018127.0,312185.0,830,7302,27,,,
2311,Nordeste,PB,,25,,,,2021-05-20,20,4018127.0,313077.0,892,7336,34,,,
2312,Nordeste,PB,,25,,,,2021-05-21,20,4018127.0,314233.0,1156,7370,34,,,
2313,Nordeste,PB,,25,,,,2021-05-22,20,4018127.0,315648.0,1415,7402,32,,,
2314,Nordeste,PB,,25,,,,2021-05-23,21,4018127.0,316897.0,1249,7420,18,,,
2315,Nordeste,PB,,25,,,,2021-05-24,21,4018127.0,318261.0,1364,7448,28,,,
2316,Nordeste,PB,,25,,,,2021-05-25,21,4018127.0,320276.0,2015,7484,36,,,
2317,Nordeste,PB,,25,,,,2021-05-26,21,4018127.0,322538.0,2262,7520,36,,,
2318,Nordeste,PB,,25,,,,2021-05-27,21,4018127.0,324425.0,1887,7556,36,,,
2319,Nordeste,PB,,25,,,,2021-05-28,21,4018127.0,326342.0,1917,7589,33,,,
2320,Nordeste,PB,,25,,,,2021-05-29,21,4018127.0,328771.0,2429,7617,28,,,
2321,Nordeste,PB,,25,,,,2021-05-30,22,4018127.0,329949.0,1178,7645,28,,,
2322,Nordeste,PB,,25,,,,2021-05-31,22,4018127.0,330965.0,1016,7672,27,,,
2323,Nordeste,PB,,25,,,,2021-06-01,22,4018127.0,332716.0,1751,7703,31,,,
2324,Nordeste,PB,,25,,,,2021-06-02,22,4018127.0,335119.0,2403,7735,32,,,
2325,Nordeste,PB,,25,,,,2021-06-03,22,4018127.0,337779.0,2660,7765,30,,,
2326,Nordeste,PB,,25,,,,2021-06-04,22,4018127.0,340200.0,2421,7792,27,,,
2327,Nordeste,PB,,25,,,,2021-06-05,22,4018127.0,342192.0,1992,7820,28,,,
2328,Nordeste,PB,,25,,,,2021-06-06,23,4018127.0,344174.0,1982,7849,29,,,
2329,Nordeste,PB,,25,,,,2021-06-07,23,4018127.0,345596.0,1422,7883,34,,,
2330,Nordeste,PB,,25,,,,2021-06-08,23,4018127.0,347008.0,1412,7920,37,,,
2331,Nordeste,PB,,25,,,,2021-06-09,23,4018127.0,348353.0,1345,7957,37,,,
2332,Nordeste,PB,,25,,,,2021-06-10,23,4018127.0,352264.0,3911,8003,46,,,
2333,Nordeste,PB,,25,,,,2021-06-11,23,4018127.0,354715.0,2451,8058,55,,,
2334,Nordeste,PB,,25,,,,2021-06-12,23,4018127.0,356826.0,2111,8095,37,,,
2335,Nordeste,PB,,25,,,,2021-06-13,24,4018127.0,358860.0,2034,8128,33,,,
2336,Nordeste,PB,,25,,,,2021-06-14,24,4018127.0,361435.0,2575,8158,30,,,
2337,Nordeste,PB,,25,,,,2021-06-15,24,4018127.0,363793.0,2358,8197,39,,,
2338,Nordeste,PB,,25,,,,2021-06-16,24,4018127.0,366121.0,2328,8237,40,,,
2339,Nordeste,PB,,25,,,,2021-06-17,24,4018127.0,368578.0,2457,8269,32,,,
2340,Nordeste,PB,,25,,,,2021-06-18,24,4018127.0,371133.0,2555,8316,47,,,
2341,Nordeste,PB,,25,,,,2021-06-19,24,4018127.0,373772.0,2639,8348,32,,,
2342,Nordeste,PB,,25,,,,2021-06-20,25,4018127.0,375950.0,2178,8381,33,,,
2343,Nordeste,PB,,25,,,,2021-06-21,25,4018127.0,378064.0,2114,8411,30,,,
2344,Nordeste,PB,,25,,,,2021-06-22,25,4018127.0,380250.0,2186,8433,22,,,
2345,Nordeste,PB,,25,,,,2021-06-23,25,4018127.0,382627.0,2377,8453,20,,,
2346,Nordeste,PB,,25,,,,2021-06-24,25,4018127.0,385018.0,2391,8479,26,,,
2347,Nordeste,PB,,25,,,,2021-06-25,25,4018127.0,387711.0,2693,8499,20,,,
2348,Nordeste,PB,,25,,,,2021-06-26,25,4018127.0,389713.0,2002,8522,23,,,
2349,Nordeste,PB,,25,,,,2021-06-27,26,4018127.0,391811.0,2098,8538,16,,,
2350,Nordeste,PB,,25,,,,2021-06-28,26,4018127.0,392926.0,1115,8561,23,,,
2351,Nordeste,PB,,25,,,,2021-06-29,26,4018127.0,394709.0,1783,8586,25,,,
2352,Nordeste,PB,,25,,,,2021-06-30,26,4018127.0,396442.0,1733,8606,20,,,
2353,Nordeste,PE,,26,,,,2021-01-01,53,9557071.0,222993.0,827,9666,12,,,
2354,Nordeste,PE,,26,,,,2021-01-02,53,9557071.0,223325.0,332,9674,8,,,
2355,Nordeste,PE,,26,,,,2021-01-03,1,9557071.0,223540.0,215,9679,5,,,
2356,Nordeste,PE,,26,,,,2021-01-04,1,9557071.0,223845.0,305,9691,12,,,
2357,Nordeste,PE,,26,,,,2021-01-05,1,9557071.0,225336.0,1491,9709,18,,,
2358,Nordeste,PE,,26,,,,2021-01-06,1,9557071.0,226940.0,1604,9731,22,,,
2359,Nordeste,PE,,26,,,,2021-01-07,1,9557071.0,228451.0,1511,9763,32,,,
2360,Nordeste,PE,,26,,,,2021-01-08,1,9557071.0,229701.0,1250,9789,26,,,
2361,Nordeste,PE,,26,,,,2021-01-09,1,9557071.0,230891.0,1190,9826,37,,,
2362,Nordeste,PE,,26,,,,2021-01-10,2,9557071.0,232037.0,1146,9840,14,,,
2363,Nordeste,PE,,26,,,,2021-01-11,2,9557071.0,232756.0,719,9851,11,,,
2364,Nordeste,PE,,26,,,,2021-01-12,2,9557071.0,234238.0,1482,9889,38,,,
2365,Nordeste,PE,,26,,,,2021-01-13,2,9557071.0,236041.0,1803,9919,30,,,
2366,Nordeste,PE,,26,,,,2021-01-14,2,9557071.0,237453.0,1412,9946,27,,,
2367,Nordeste,PE,,26,,,,2021-01-15,2,9557071.0,239155.0,1702,9964,18,,,
2368,Nordeste,PE,,26,,,,2021-01-16,2,9557071.0,240605.0,1450,9993,29,,,
2369,Nordeste,PE,,26,,,,2021-01-17,3,9557071.0,241087.0,482,10020,27,,,
2370,Nordeste,PE,,26,,,,2021-01-18,3,9557071.0,241409.0,322,10031,11,,,
2371,Nordeste,PE,,26,,,,2021-01-19,3,9557071.0,243044.0,1635,10059,28,,,
2372,Nordeste,PE,,26,,,,2021-01-20,3,9557071.0,244814.0,1770,10098,39,,,
2373,Nordeste,PE,,26,,,,2021-01-21,3,9557071.0,246799.0,1985,10133,35,,,
2374,Nordeste,PE,,26,,,,2021-01-22,3,9557071.0,248513.0,1714,10152,19,,,
2375,Nordeste,PE,,26,,,,2021-01-23,3,9557071.0,250165.0,1652,10177,25,,,
2376,Nordeste,PE,,26,,,,2021-01-24,4,9557071.0,250702.0,537,10193,16,,,
2377,Nordeste,PE,,26,,,,2021-01-25,4,9557071.0,251291.0,589,10200,7,,,
2378,Nordeste,PE,,26,,,,2021-01-26,4,9557071.0,253415.0,2124,10222,22,,,
2379,Nordeste,PE,,26,,,,2021-01-27,4,9557071.0,255483.0,2068,10251,29,,,
2380,Nordeste,PE,,26,,,,2021-01-28,4,9557071.0,256977.0,1494,10279,28,,,
2381,Nordeste,PE,,26,,,,2021-01-29,4,9557071.0,258725.0,1748,10304,25,,,
2382,Nordeste,PE,,26,,,,2021-01-30,4,9557071.0,260679.0,1954,10332,28,,,
2383,Nordeste,PE,,26,,,,2021-01-31,5,9557071.0,261300.0,621,10348,16,,,
2384,Nordeste,PE,,26,,,,2021-02-01,5,9557071.0,261745.0,445,10364,16,,,
2385,Nordeste,PE,,26,,,,2021-02-02,5,9557071.0,263722.0,1977,10387,23,,,
2386,Nordeste,PE,,26,,,,2021-02-03,5,9557071.0,265349.0,1627,10399,12,,,
2387,Nordeste,PE,,26,,,,2021-02-04,5,9557071.0,266999.0,1650,10430,31,,,
2388,Nordeste,PE,,26,,,,2021-02-05,5,9557071.0,268486.0,1487,10452,22,,,
2389,Nordeste,PE,,26,,,,2021-02-06,5,9557071.0,269937.0,1451,10481,29,,,
2390,Nordeste,PE,,26,,,,2021-02-07,6,9557071.0,270801.0,864,10494,13,,,
2391,Nordeste,PE,,26,,,,2021-02-08,6,9557071.0,271542.0,741,10508,14,,,
2392,Nordeste,PE,,26,,,,2021-02-09,6,9557071.0,273278.0,1736,10546,38,,,
2393,Nordeste,PE,,26,,,,2021-02-10,6,9557071.0,274809.0,1531,10577,31,,,
2394,Nordeste,PE,,26,,,,2021-02-11,6,9557071.0,276452.0,1643,10597,20,,,
2395,Nordeste,PE,,26,,,,2021-02-12,6,9557071.0,277832.0,1380,10621,24,,,
2396,Nordeste,PE,,26,,,,2021-02-13,6,9557071.0,279637.0,1805,10644,23,,,
2397,Nordeste,PE,,26,,,,2021-02-14,7,9557071.0,280528.0,891,10662,18,,,
2398,Nordeste,PE,,26,,,,2021-02-15,7,9557071.0,281331.0,803,10677,15,,,
2399,Nordeste,PE,,26,,,,2021-02-16,7,9557071.0,282913.0,1582,10711,34,,,
2400,Nordeste,PE,,26,,,,2021-02-17,7,9557071.0,284840.0,1927,10744,33,,,
2401,Nordeste,PE,,26,,,,2021-02-18,7,9557071.0,287066.0,2226,10780,36,,,
2402,Nordeste,PE,,26,,,,2021-02-19,7,9557071.0,288424.0,1358,10804,24,,,
2403,Nordeste,PE,,26,,,,2021-02-20,7,9557071.0,289556.0,1132,10839,35,,,
2404,Nordeste,PE,,26,,,,2021-02-21,8,9557071.0,290500.0,944,10849,10,,,
2405,Nordeste,PE,,26,,,,2021-02-22,8,9557071.0,291189.0,689,10863,14,,,
2406,Nordeste,PE,,26,,,,2021-02-23,8,9557071.0,292913.0,1724,10887,24,,,
2407,Nordeste,PE,,26,,,,2021-02-24,8,9557071.0,294479.0,1566,10911,24,,,
2408,Nordeste,PE,,26,,,,2021-02-25,8,9557071.0,295681.0,1202,10926,15,,,
2409,Nordeste,PE,,26,,,,2021-02-26,8,9557071.0,297404.0,1723,10945,19,,,
2410,Nordeste,PE,,26,,,,2021-02-27,8,9557071.0,298859.0,1455,10974,29,,,
2411,Nordeste,PE,,26,,,,2021-02-28,9,9557071.0,299475.0,616,10996,22,,,
2412,Nordeste,PE,,26,,,,2021-03-01,9,9557071.0,300104.0,629,11007,11,,,
2413,Nordeste,PE,,26,,,,2021-03-02,9,9557071.0,301434.0,1330,11030,23,,,
2414,Nordeste,PE,,26,,,,2021-03-03,9,9557071.0,303047.0,1613,11068,38,,,
2415,Nordeste,PE,,26,,,,2021-03-04,9,9557071.0,304732.0,1685,11090,22,,,
2416,Nordeste,PE,,26,,,,2021-03-05,9,9557071.0,306320.0,1588,11119,29,,,
2417,Nordeste,PE,,26,,,,2021-03-06,9,9557071.0,307984.0,1664,11153,34,,,
2418,Nordeste,PE,,26,,,,2021-03-07,10,9557071.0,308284.0,300,11173,20,,,
2419,Nordeste,PE,,26,,,,2021-03-08,10,9557071.0,308657.0,373,11207,34,,,
2420,Nordeste,PE,,26,,,,2021-03-09,10,9557071.0,309976.0,1319,11224,17,,,
2421,Nordeste,PE,,26,,,,2021-03-10,10,9557071.0,311558.0,1582,11246,22,,,
2422,Nordeste,PE,,26,,,,2021-03-11,10,9557071.0,313227.0,1669,11269,23,,,
2423,Nordeste,PE,,26,,,,2021-03-12,10,9557071.0,314793.0,1566,11318,49,,,
2424,Nordeste,PE,,26,,,,2021-03-13,10,9557071.0,316424.0,1631,11357,39,,,
2425,Nordeste,PE,,26,,,,2021-03-14,11,9557071.0,317528.0,1104,11383,26,,,
2426,Nordeste,PE,,26,,,,2021-03-15,11,9557071.0,318449.0,921,11411,28,,,
2427,Nordeste,PE,,26,,,,2021-03-16,11,9557071.0,320931.0,2482,11471,60,,,
2428,Nordeste,PE,,26,,,,2021-03-17,11,9557071.0,323176.0,2245,11510,39,,,
2429,Nordeste,PE,,26,,,,2021-03-18,11,9557071.0,325315.0,2139,11563,53,,,
2430,Nordeste,PE,,26,,,,2021-03-19,11,9557071.0,327526.0,2211,11614,51,,,
2431,Nordeste,PE,,26,,,,2021-03-20,11,9557071.0,329633.0,2107,11638,24,,,
2432,Nordeste,PE,,26,,,,2021-03-21,12,9557071.0,330649.0,1016,11661,23,,,
2433,Nordeste,PE,,26,,,,2021-03-22,12,9557071.0,331326.0,677,11698,37,,,
2434,Nordeste,PE,,26,,,,2021-03-23,12,9557071.0,333498.0,2172,11762,64,,,
2435,Nordeste,PE,,26,,,,2021-03-24,12,9557071.0,336236.0,2738,11807,45,,,
2436,Nordeste,PE,,26,,,,2021-03-25,12,9557071.0,339022.0,2786,11853,46,,,
2437,Nordeste,PE,,26,,,,2021-03-26,12,9557071.0,341249.0,2227,11915,62,,,
2438,Nordeste,PE,,26,,,,2021-03-27,12,9557071.0,343406.0,2157,11975,60,,,
2439,Nordeste,PE,,26,,,,2021-03-28,13,9557071.0,344177.0,771,12006,31,,,
2440,Nordeste,PE,,26,,,,2021-03-29,13,9557071.0,344567.0,390,12044,38,,,
2441,Nordeste,PE,,26,,,,2021-03-30,13,9557071.0,346800.0,2233,12118,74,,,
2442,Nordeste,PE,,26,,,,2021-03-31,13,9557071.0,349231.0,2431,12175,57,,,
2443,Nordeste,PE,,26,,,,2021-04-01,13,9557071.0,352218.0,2987,12249,74,,,
2444,Nordeste,PE,,26,,,,2021-04-02,13,9557071.0,353997.0,1779,12295,46,,,
2445,Nordeste,PE,,26,,,,2021-04-03,13,9557071.0,354982.0,985,12349,54,,,
2446,Nordeste,PE,,26,,,,2021-04-04,14,9557071.0,355617.0,635,12377,28,,,
2447,Nordeste,PE,,26,,,,2021-04-05,14,9557071.0,356326.0,709,12421,44,,,
2448,Nordeste,PE,,26,,,,2021-04-06,14,9557071.0,358505.0,2179,12479,58,,,
2449,Nordeste,PE,,26,,,,2021-04-07,14,9557071.0,361470.0,2965,12541,62,,,
2450,Nordeste,PE,,26,,,,2021-04-08,14,9557071.0,364354.0,2884,12623,82,,,
